frame,timestamp,count,avg,max,fps,sum_acc,max_acc,total_people
29,1763611679.0905013,25,18.633333333333333,25,25.803626121095334,559.0,23.0,559
30,1763611679.1308756,25,18.838709677419356,25,25.803626121095334,584.0,24.0,584
31,1763611679.1927981,22,18.9375,25,25.803626121095334,606.0,25.0,606
32,1763611679.2281606,21,19.0,25,25.803626121095334,627.0,26.0,627
33,1763611679.262,18,18.970588235294116,25,25.803626121095334,645.0,27.0,645
34,1763611679.462838,18,18.942857142857143,25,25.803626121095334,663.0,28.0,663
35,1763611679.552376,18,18.916666666666668,25,25.803626121095334,681.0,29.0,681
36,1763611679.672579,21,18.972972972972972,25,12.023521115397863,702.0,30.0,702
37,1763611679.7075627,18,18.94736842105263,25,12.023521115397863,720.0,31.0,720
38,1763611679.8127606,18,18.923076923076923,25,12.023521115397863,738.0,32.0,738
39,1763611679.8481843,17,18.875,25,12.023521115397863,755.0,33.0,755
40,1763611679.9507408,19,18.878048780487806,25,12.023521115397863,774.0,34.0,774
41,1763611680.098609,16,18.80952380952381,25,12.023521115397863,790.0,35.0,790
42,1763611680.2251134,17,18.767441860465116,25,10.859503383316051,807.0,36.0,807
43,1763611680.259524,18,18.75,25,10.859503383316051,825.0,37.0,825
44,1763611680.297809,22,18.822222222222223,25,10.859503383316051,847.0,38.0,847
45,1763611680.3357997,24,18.934782608695652,25,10.859503383316051,871.0,39.0,871
46,1763611680.374413,25,19.06382978723404,25,10.859503383316051,896.0,40.0,896
47,1763611680.4147663,28,19.25,28,10.859503383316051,924.0,41.0,924
48,1763611680.4527693,24,19.346938775510203,28,10.859503383316051,948.0,42.0,948
49,1763611680.492684,29,19.54,29,10.859503383316051,977.0,43.0,977
50,1763611680.5283267,22,19.58823529411765,29,10.859503383316051,999.0,44.0,999
51,1763611680.562702,21,19.615384615384617,29,10.859503383316051,1020.0,45.0,1020
52,1763611680.5979483,20,19.62264150943396,29,10.859503383316051,1040.0,46.0,1040
53,1763611680.6337652,22,19.666666666666668,29,10.859503383316051,1062.0,47.0,1062
54,1763611680.6695411,20,19.672727272727272,29,10.859503383316051,1082.0,48.0,1082
55,1763611680.7091608,17,19.625,29,10.859503383316051,1099.0,49.0,1099
56,1763611680.7893288,17,19.57894736842105,29,24.813962018576586,1116.0,50.0,1116
57,1763611680.8815377,15,19.5,29,24.813962018576586,1131.0,51.0,1131
58,1763611680.9158454,14,19.406779661016948,29,24.813962018576586,1145.0,52.0,1145
59,1763611680.9528096,20,19.416666666666668,29,24.813962018576586,1165.0,53.0,1165
60,1763611680.988479,21,19.442622950819672,29,24.813962018576586,1186.0,54.0,1186
61,1763611681.0295131,25,19.532258064516128,29,24.813962018576586,1211.0,55.0,1211
62,1763611681.0651205,20,19.53968253968254,29,24.813962018576586,1231.0,56.0,1231
63,1763611681.102205,21,19.5625,29,24.813962018576586,1252.0,57.0,1252
64,1763611681.13989,24,19.630769230769232,29,24.813962018576586,1276.0,58.0,1276
65,1763611681.2383409,21,19.651515151515152,29,24.813962018576586,1297.0,59.0,1297
66,1763611681.273867,20,19.65671641791045,29,24.813962018576586,1317.0,60.0,1317
67,1763611681.3084733,19,19.647058823529413,29,21.187692245519514,1336.0,61.0,1336
68,1763611681.3426497,16,19.594202898550726,29,21.187692245519514,1352.0,61.0,1352
69,1763611681.662735,17,19.557142857142857,29,21.187692245519514,1369.0,61.0,1369
70,1763611681.7001383,20,19.56338028169014,29,21.187692245519514,1389.0,61.0,1389
71,1763611681.8172505,17,19.52777777777778,29,7.862043692662109,1406.0,61.0,1406
72,1763611681.8542345,17,19.493150684931507,29,7.862043692662109,1423.0,61.0,1423
73,1763611681.8928742,19,19.486486486486488,29,7.862043692662109,1442.0,61.0,1442
74,1763611681.9556782,16,19.44,29,7.862043692662109,1458.0,61.0,1458
75,1763611681.9882233,12,19.342105263157894,29,7.862043692662109,1470.0,61.0,1470
76,1763611682.021593,15,19.285714285714285,29,7.862043692662109,1485.0,61.0,1485
77,1763611682.063418,20,19.294871794871796,29,7.862043692662109,1505.0,61.0,1505
78,1763611682.0983565,18,19.27848101265823,29,7.862043692662109,1523.0,61.0,1523
79,1763611682.1345065,21,19.3,29,7.862043692662109,1544.0,61.0,1544
80,1763611682.181275,19,19.296296296296298,29,7.862043692662109,1563.0,61.0,1563
81,1763611683.4753895,14,19.23170731707317,29,6.032851775779439,1577.0,61.0,1577
82,1763611683.56618,19,19.228915662650603,29,6.032851775779439,1596.0,61.0,1596
83,1763611683.6430395,22,19.261904761904763,29,6.032851775779439,1618.0,61.0,1618
84,1763611683.7084277,19,19.258823529411764,29,6.032851775779439,1637.0,61.0,1637
85,1763611683.7543094,18,19.24418604651163,29,6.032851775779439,1655.0,61.0,1655
86,1763611683.7940965,19,19.24137931034483,29,6.032851775779439,1674.0,62.0,1674
87,1763611683.8346052,21,19.261363636363637,29,6.032851775779439,1695.0,63.0,1695
88,1763611683.8773632,22,19.292134831460675,29,6.032851775779439,1717.0,63.0,1717
89,1763611683.9153955,18,19.27777777777778,29,6.032851775779439,1735.0,63.0,1735
90,1763611683.9542322,18,19.263736263736263,29,6.032851775779439,1753.0,63.0,1753
91,1763611683.996048,18,19.25,29,19.188741956661474,1771.0,63.0,1771
92,1763611684.036838,19,19.247311827956988,29,19.188741956661474,1790.0,63.0,1790
93,1763611684.0809584,20,19.25531914893617,29,19.188741956661474,1810.0,63.0,1810
94,1763611684.1212234,22,19.28421052631579,29,19.188741956661474,1832.0,63.0,1832
95,1763611684.1596582,19,19.28125,29,19.188741956661474,1851.0,64.0,1851
96,1763611684.196856,20,19.288659793814432,29,19.188741956661474,1871.0,65.0,1871
97,1763611684.2336667,18,19.275510204081634,29,19.188741956661474,1889.0,66.0,1889
98,1763611684.2720532,20,19.282828282828284,29,19.188741956661474,1909.0,67.0,1909
99,1763611684.309723,20,19.29,29,19.188741956661474,1929.0,68.0,1929
100,1763611684.346415,21,19.306930693069308,29,19.188741956661474,1950.0,69.0,1950
101,1763611684.3846192,20,19.313725490196077,29,19.188741956661474,1970.0,70.0,1970
102,1763611684.4311984,20,19.320388349514563,29,19.188741956661474,1990.0,71.0,1990
103,1763611684.4693716,20,19.326923076923077,29,19.188741956661474,2010.0,72.0,2010
104,1763611684.5088506,23,19.36190476190476,29,25.34610106839911,2033.0,73.0,2033
105,1763611684.5456326,19,19.358490566037737,29,25.34610106839911,2052.0,74.0,2052
106,1763611684.5826137,19,19.35514018691589,29,25.34610106839911,2071.0,75.0,2071
107,1763611684.6190324,19,19.35185185185185,29,25.34610106839911,2090.0,76.0,2090
108,1763611684.6557426,17,19.3302752293578,29,25.34610106839911,2107.0,77.0,2107
109,1763611684.6923492,18,19.318181818181817,29,25.34610106839911,2125.0,78.0,2125
110,1763611684.732107,17,19.2972972972973,29,25.34610106839911,2142.0,79.0,2142
111,1763611684.7731817,18,19.285714285714285,29,25.34610106839911,2160.0,80.0,2160
112,1763611684.8166432,18,19.27433628318584,29,25.34610106839911,2178.0,81.0,2178
113,1763611684.8571043,17,19.25438596491228,29,25.34610106839911,2195.0,82.0,2195
114,1763611684.8963637,19,19.252173913043478,29,25.34610106839911,2214.0,83.0,2214
115,1763611684.9405246,19,19.25,29,25.34610106839911,2233.0,84.0,2233
116,1763611684.9777946,15,19.213675213675213,29,25.34610106839911,2248.0,85.0,2248
117,1763611685.0155792,15,19.177966101694917,29,25.65861949861039,2263.0,86.0,2263
118,1763611685.0514474,17,19.159663865546218,29,25.65861949861039,2280.0,87.0,2280
119,1763611685.0887275,15,19.125,29,25.65861949861039,2295.0,88.0,2295
120,1763611685.1237428,16,19.09917355371901,29,25.65861949861039,2311.0,89.0,2311
121,1763611685.1577866,15,19.065573770491802,29,25.65861949861039,2326.0,89.0,2326
122,1763611685.191998,16,19.040650406504064,29,25.65861949861039,2342.0,89.0,2342
123,1763611685.2308981,19,19.04032258064516,29,25.65861949861039,2361.0,90.0,2361
124,1763611685.2701788,20,19.048,29,25.65861949861039,2381.0,91.0,2381
125,1763611685.3075817,18,19.03968253968254,29,25.65861949861039,2399.0,92.0,2399
126,1763611685.3454587,19,19.03937007874016,29,25.65861949861039,2418.0,93.0,2418
127,1763611685.3817372,18,19.03125,29,25.65861949861039,2436.0,94.0,2436
128,1763611685.415524,17,19.015503875968992,29,25.65861949861039,2453.0,95.0,2453
129,1763611685.4501467,17,19.0,29,25.65861949861039,2470.0,96.0,2470
130,1763611685.485498,16,18.977099236641223,29,25.65861949861039,2486.0,97.0,2486
131,1763611685.5218256,16,18.954545454545453,29,27.65258111608194,2502.0,98.0,2502
132,1763611685.5576687,15,18.924812030075188,29,27.65258111608194,2517.0,99.0,2517
133,1763611685.5910044,12,18.87313432835821,29,27.65258111608194,2529.0,99.0,2529
134,1763611685.6239974,11,18.814814814814813,29,27.65258111608194,2540.0,99.0,2540
135,1763611685.6605494,13,18.772058823529413,29,27.65258111608194,2553.0,99.0,2553
136,1763611685.6963928,13,18.72992700729927,29,27.65258111608194,2566.0,99.0,2566
137,1763611685.730887,12,18.681159420289855,29,27.65258111608194,2578.0,99.0,2578
138,1763611685.7709348,15,18.654676258992804,29,27.65258111608194,2593.0,99.0,2593
139,1763611685.8073232,13,18.614285714285714,29,27.65258111608194,2606.0,99.0,2606
140,1763611685.8450706,13,18.574468085106382,29,27.65258111608194,2619.0,99.0,2619
141,1763611685.8819885,13,18.535211267605632,29,27.65258111608194,2632.0,99.0,2632
142,1763611685.9185734,15,18.51048951048951,29,27.65258111608194,2647.0,100.0,2647
143,1763611685.9779515,15,18.48611111111111,29,27.65258111608194,2662.0,101.0,2662
144,1763611686.0182772,16,18.46896551724138,29,27.65258111608194,2678.0,101.0,2678
145,1763611686.0540676,14,18.438356164383563,29,26.31128189870559,2692.0,102.0,2692
146,1763611686.090438,16,18.421768707482993,29,26.31128189870559,2708.0,103.0,2708
147,1763611686.130969,17,18.41216216216216,29,26.31128189870559,2725.0,104.0,2725
148,1763611686.1683147,17,18.40268456375839,29,26.31128189870559,2742.0,105.0,2742
149,1763611686.2108352,16,18.386666666666667,29,26.31128189870559,2758.0,106.0,2758
150,1763611686.2524843,16,18.370860927152318,29,26.31128189870559,2774.0,107.0,2774
151,1763611686.2877488,14,18.342105263157894,29,26.31128189870559,2788.0,108.0,2788
152,1763611686.3203487,12,18.30065359477124,29,26.31128189870559,2800.0,109.0,2800
153,1763611686.3575923,14,18.272727272727273,29,26.31128189870559,2814.0,110.0,2814
154,1763611686.3931882,14,18.24516129032258,29,26.31128189870559,2828.0,111.0,2828
155,1763611686.4313843,15,18.224358974358974,29,26.31128189870559,2843.0,112.0,2843
156,1763611686.468239,15,18.203821656050955,29,26.31128189870559,2858.0,113.0,2858
157,1763611686.5084891,15,18.18354430379747,29,26.31128189870559,2873.0,114.0,2873
158,1763611686.5487602,13,18.150943396226417,29,26.31128189870559,2886.0,115.0,2886
159,1763611686.5904992,14,18.125,29,26.09547917348085,2900.0,116.0,2900
160,1763611686.631697,13,18.093167701863354,29,26.09547917348085,2913.0,117.0,2913
161,1763611686.6714787,14,18.067901234567902,29,26.09547917348085,2927.0,118.0,2927
162,1763611686.7063296,15,18.049079754601227,29,26.09547917348085,2942.0,119.0,2942
163,1763611686.7418857,16,18.036585365853657,29,26.09547917348085,2958.0,120.0,2958
164,1763611686.780753,15,18.01818181818182,29,26.09547917348085,2973.0,121.0,2973
165,1763611686.814182,12,17.981927710843372,29,26.09547917348085,2985.0,122.0,2985
166,1763611686.8474507,15,17.964071856287426,29,26.09547917348085,3000.0,123.0,3000
167,1763611686.8810372,14,17.94047619047619,29,26.09547917348085,3014.0,124.0,3014
168,1763611686.9158018,15,17.923076923076923,29,26.09547917348085,3029.0,125.0,3029
169,1763611686.9514782,15,17.905882352941177,29,26.09547917348085,3044.0,126.0,3044
170,1763611686.9893868,18,17.906432748538013,29,26.09547917348085,3062.0,127.0,3062
171,1763611687.0257957,19,17.912790697674417,29,26.09547917348085,3081.0,128.0,3081
172,1763611687.0628376,18,17.91329479768786,29,26.09547917348085,3099.0,129.0,3099
173,1763611687.098302,17,17.908045977011493,29,27.564701188112306,3116.0,130.0,3116
174,1763611687.1349108,18,17.908571428571427,29,27.564701188112306,3134.0,131.0,3134
175,1763611687.175134,20,17.920454545454547,29,27.564701188112306,3154.0,132.0,3154
176,1763611687.2162437,21,17.937853107344633,29,27.564701188112306,3175.0,133.0,3175
177,1763611687.2592723,20,17.94943820224719,29,27.564701188112306,3195.0,134.0,3195
178,1763611687.3033657,20,17.960893854748605,29,27.564701188112306,3215.0,135.0,3215
179,1763611687.3462567,20,17.97222222222222,29,27.564701188112306,3235.0,136.0,3235
180,1763611687.3947406,21,17.988950276243095,29,27.564701188112306,3256.0,137.0,3256
181,1763611687.4377327,20,18.0,29,27.564701188112306,3276.0,138.0,3276
182,1763611687.4760365,19,18.005464480874316,29,27.564701188112306,3295.0,139.0,3295
183,1763611687.5164878,20,18.016304347826086,29,27.564701188112306,3315.0,140.0,3315
184,1763611687.5568616,20,18.027027027027028,29,27.564701188112306,3335.0,141.0,3335
185,1763611687.5953162,19,18.032258064516128,29,27.564701188112306,3354.0,142.0,3354
186,1763611687.631104,18,18.032085561497325,29,24.39797105495835,3372.0,143.0,3372
187,1763611687.6660004,18,18.03191489361702,29,24.39797105495835,3390.0,144.0,3390
188,1763611687.7025595,19,18.037037037037038,29,24.39797105495835,3409.0,144.0,3409
189,1763611687.7420187,18,18.03684210526316,29,24.39797105495835,3427.0,144.0,3427
190,1763611687.7871194,19,18.041884816753928,29,24.39797105495835,3446.0,145.0,3446
191,1763611687.8303444,19,18.046875,29,24.39797105495835,3465.0,146.0,3465
192,1763611687.8692665,20,18.05699481865285,29,24.39797105495835,3485.0,147.0,3485
193,1763611687.907742,21,18.072164948453608,29,24.39797105495835,3506.0,147.0,3506
194,1763611687.9446685,21,18.087179487179487,29,24.39797105495835,3527.0,147.0,3527
195,1763611687.980285,17,18.081632653061224,29,24.39797105495835,3544.0,147.0,3544
196,1763611688.0155487,18,18.081218274111674,29,24.39797105495835,3562.0,148.0,3562
197,1763611688.050443,17,18.075757575757574,29,24.39797105495835,3579.0,149.0,3579
198,1763611688.087057,17,18.07035175879397,29,24.39797105495835,3596.0,150.0,3596
199,1763611688.1270783,13,18.045,29,24.39797105495835,3609.0,151.0,3609
200,1763611688.1634965,15,18.029850746268657,29,26.30833484916232,3624.0,152.0,3624
201,1763611688.1994185,15,18.014851485148515,29,26.30833484916232,3639.0,153.0,3639
202,1763611688.2336679,15,18.0,29,26.30833484916232,3654.0,154.0,3654
203,1763611688.2683034,15,17.985294117647058,29,26.30833484916232,3669.0,155.0,3669
204,1763611688.304805,15,17.970731707317075,29,26.30833484916232,3684.0,156.0,3684
205,1763611688.3393483,16,17.961165048543688,29,26.30833484916232,3700.0,157.0,3700
206,1763611688.3735356,17,17.956521739130434,29,26.30833484916232,3717.0,158.0,3717
207,1763611688.4094496,15,17.942307692307693,29,26.30833484916232,3732.0,159.0,3732
208,1763611688.443728,17,17.9377990430622,29,26.30833484916232,3749.0,160.0,3749
209,1763611688.4789593,18,17.938095238095237,29,26.30833484916232,3767.0,161.0,3767
210,1763611688.5130794,16,17.928909952606634,29,26.30833484916232,3783.0,162.0,3783
211,1763611688.5481617,16,17.919811320754718,29,26.30833484916232,3799.0,163.0,3799
212,1763611688.583187,16,17.910798122065728,29,26.30833484916232,3815.0,164.0,3815
213,1763611688.6215122,15,17.897196261682243,29,26.30833484916232,3830.0,165.0,3830
214,1763611688.656241,15,17.88372093023256,29,26.30833484916232,3845.0,166.0,3845
215,1763611688.694137,18,17.88425925925926,29,28.29071447425399,3863.0,167.0,3863
216,1763611688.7322085,17,17.880184331797235,29,28.29071447425399,3880.0,168.0,3880
217,1763611688.7718146,17,17.876146788990827,29,28.29071447425399,3897.0,169.0,3897
218,1763611688.8179862,17,17.87214611872146,29,28.29071447425399,3914.0,170.0,3914
219,1763611688.8625002,17,17.868181818181817,29,28.29071447425399,3931.0,171.0,3931
220,1763611688.904543,17,17.86425339366516,29,28.29071447425399,3948.0,172.0,3948
221,1763611688.9512243,20,17.873873873873872,29,28.29071447425399,3968.0,173.0,3968
222,1763611688.98833,19,17.878923766816143,29,28.29071447425399,3987.0,174.0,3987
223,1763611689.0263062,17,17.875,29,28.29071447425399,4004.0,175.0,4004
224,1763611689.0614288,16,17.866666666666667,29,28.29071447425399,4020.0,176.0,4020
225,1763611689.1015055,18,17.86725663716814,29,28.29071447425399,4038.0,177.0,4038
226,1763611689.1350696,15,17.854625550660792,29,28.29071447425399,4053.0,178.0,4053
227,1763611689.1686234,17,17.850877192982455,29,28.29071447425399,4070.0,179.0,4070
228,1763611689.2045486,16,17.842794759825328,29,25.43543966040024,4086.0,180.0,4086
229,1763611689.2380073,15,17.830434782608695,29,25.43543966040024,4101.0,181.0,4101
230,1763611689.274094,19,17.835497835497836,29,25.43543966040024,4120.0,182.0,4120
231,1763611689.3129344,22,17.853448275862068,29,25.43543966040024,4142.0,183.0,4142
232,1763611689.354225,22,17.871244635193133,29,25.43543966040024,4164.0,184.0,4164
233,1763611689.3924155,23,17.89316239316239,29,25.43543966040024,4187.0,185.0,4187
234,1763611689.4308236,19,17.897872340425533,29,25.43543966040024,4206.0,186.0,4206
235,1763611689.4655147,16,17.889830508474578,29,25.43543966040024,4222.0,187.0,4222
236,1763611689.4996605,14,17.873417721518987,29,25.43543966040024,4236.0,188.0,4236
237,1763611689.5336673,14,17.857142857142858,29,25.43543966040024,4250.0,189.0,4250
238,1763611689.568604,14,17.84100418410042,29,25.43543966040024,4264.0,190.0,4264
239,1763611689.6041136,14,17.825,29,25.43543966040024,4278.0,191.0,4278
240,1763611689.6396472,16,17.817427385892117,29,25.43543966040024,4294.0,192.0,4294
241,1763611689.674465,15,17.805785123966942,29,25.43543966040024,4309.0,193.0,4309
242,1763611689.7076175,15,17.79423868312757,29,27.84565833450305,4324.0,194.0,4324
243,1763611689.7437534,17,17.790983606557376,29,27.84565833450305,4341.0,195.0,4341
244,1763611689.778721,16,17.783673469387754,29,27.84565833450305,4357.0,196.0,4357
245,1763611689.8231714,15,17.772357723577237,29,27.84565833450305,4372.0,197.0,4372
246,1763611689.8580222,13,17.753036437246962,29,27.84565833450305,4385.0,198.0,4385
247,1763611689.8927603,13,17.733870967741936,29,27.84565833450305,4398.0,199.0,4398
248,1763611689.9342268,13,17.714859437751002,29,27.84565833450305,4411.0,200.0,4411
249,1763611689.9701383,15,17.704,29,27.84565833450305,4426.0,201.0,4426
250,1763611690.0049567,17,17.701195219123505,29,27.84565833450305,4443.0,202.0,4443
251,1763611690.0398467,15,17.69047619047619,29,27.84565833450305,4458.0,203.0,4458
252,1763611690.077594,18,17.691699604743082,29,27.84565833450305,4476.0,204.0,4476
253,1763611690.116027,19,17.69685039370079,29,27.84565833450305,4495.0,205.0,4495
254,1763611690.1581876,16,17.690196078431374,29,27.84565833450305,4511.0,205.0,4511
255,1763611690.2006505,20,17.69921875,29,27.84565833450305,4531.0,205.0,4531
256,1763611690.2371507,16,17.69260700389105,29,26.429434123617376,4547.0,206.0,4547
257,1763611690.278265,19,17.697674418604652,29,26.429434123617376,4566.0,207.0,4566
258,1763611690.3194094,21,17.71042471042471,29,26.429434123617376,4587.0,208.0,4587
259,1763611690.3593774,19,17.715384615384615,29,26.429434123617376,4606.0,209.0,4606
260,1763611690.3993008,18,17.71647509578544,29,26.429434123617376,4624.0,210.0,4624
261,1763611690.4352255,15,17.706106870229007,29,26.429434123617376,4639.0,210.0,4639
262,1763611690.471853,18,17.70722433460076,29,26.429434123617376,4657.0,211.0,4657
263,1763611690.5091064,19,17.71212121212121,29,26.429434123617376,4676.0,212.0,4676
264,1763611690.5484793,21,17.724528301886792,29,26.429434123617376,4697.0,213.0,4697
265,1763611690.5893238,22,17.7406015037594,29,26.429434123617376,4719.0,214.0,4719
266,1763611690.6282487,23,17.760299625468164,29,26.429434123617376,4742.0,215.0,4742
267,1763611690.6689403,23,17.779850746268657,29,26.429434123617376,4765.0,216.0,4765
268,1763611690.707207,21,17.79182156133829,29,26.429434123617376,4786.0,217.0,4786
269,1763611690.7446682,21,17.803703703703704,29,25.61219330491811,4807.0,218.0,4807
270,1763611690.7836616,23,17.822878228782287,29,25.61219330491811,4830.0,219.0,4830
271,1763611690.8235757,23,17.841911764705884,29,25.61219330491811,4853.0,220.0,4853
272,1763611690.864228,24,17.864468864468865,29,25.61219330491811,4877.0,221.0,4877
273,1763611690.9044223,22,17.87956204379562,29,25.61219330491811,4899.0,222.0,4899
274,1763611690.9445481,22,17.894545454545455,29,25.61219330491811,4921.0,223.0,4921
275,1763611690.9884899,18,17.894927536231883,29,25.61219330491811,4939.0,224.0,4939
276,1763611691.027256,19,17.898916967509024,29,25.61219330491811,4958.0,225.0,4958
277,1763611691.0615928,17,17.89568345323741,29,25.61219330491811,4975.0,226.0,4975
278,1763611691.097417,17,17.892473118279568,29,25.61219330491811,4992.0,227.0,4992
279,1763611691.1333053,17,17.889285714285716,29,25.61219330491811,5009.0,227.0,5009
280,1763611691.1722484,20,17.89679715302491,29,25.61219330491811,5029.0,227.0,5029
281,1763611691.2119076,19,17.900709219858157,29,25.61219330491811,5048.0,228.0,5048
282,1763611691.2496495,21,17.91166077738516,29,25.750482768847583,5069.0,229.0,5069
283,1763611691.2855768,16,17.904929577464788,29,25.750482768847583,5085.0,230.0,5085
284,1763611691.3201318,18,17.905263157894737,29,25.750482768847583,5103.0,231.0,5103
285,1763611691.3525465,14,17.89160839160839,29,25.750482768847583,5117.0,232.0,5117
286,1763611691.388762,19,17.89547038327526,29,25.750482768847583,5136.0,233.0,5136
287,1763611691.4256883,20,17.90277777777778,29,25.750482768847583,5156.0,233.0,5156
288,1763611691.4648705,19,17.906574394463668,29,25.750482768847583,5175.0,233.0,5175
289,1763611691.5006394,14,17.893103448275863,29,25.750482768847583,5189.0,234.0,5189
290,1763611691.5353253,19,17.896907216494846,29,25.750482768847583,5208.0,234.0,5208
291,1763611691.5731359,18,17.897260273972602,29,25.750482768847583,5226.0,234.0,5226
292,1763611691.6073372,15,17.887372013651877,29,25.750482768847583,5241.0,234.0,5241
293,1763611691.6384773,12,17.867346938775512,29,25.750482768847583,5253.0,235.0,5253
294,1763611691.6706545,13,17.85084745762712,29,25.750482768847583,5266.0,236.0,5266
295,1763611691.7038338,14,17.83783783783784,29,25.750482768847583,5280.0,237.0,5280
296,1763611691.74232,13,17.82154882154882,29,25.750482768847583,5293.0,238.0,5293
297,1763611691.7828636,14,17.808724832214764,29,28.174335940386335,5307.0,239.0,5307
298,1763611691.820717,15,17.79933110367893,29,28.174335940386335,5322.0,240.0,5322
299,1763611691.8542204,14,17.786666666666665,29,28.174335940386335,5336.0,241.0,5336
300,1763611691.8892932,15,17.777408637873755,29,28.174335940386335,5351.0,242.0,5351
301,1763611691.9270523,16,17.771523178807946,29,28.174335940386335,5367.0,243.0,5367
302,1763611691.9613454,15,17.762376237623762,29,28.174335940386335,5382.0,244.0,5382
303,1763611692.005144,15,17.75328947368421,29,28.174335940386335,5397.0,245.0,5397
304,1763611692.0379348,14,17.74098360655738,29,28.174335940386335,5411.0,246.0,5411
305,1763611692.0687199,11,17.718954248366014,29,28.174335940386335,5422.0,247.0,5422
306,1763611692.1016405,13,17.70358306188925,29,28.174335940386335,5435.0,248.0,5435
307,1763611692.1345887,15,17.694805194805195,29,28.174335940386335,5450.0,249.0,5450
308,1763611692.16656,13,17.679611650485437,29,28.174335940386335,5463.0,250.0,5463
309,1763611692.1986613,12,17.661290322580644,29,28.174335940386335,5475.0,251.0,5475
310,1763611692.229774,12,17.643086816720256,29,28.174335940386335,5487.0,252.0,5487
311,1763611692.2619472,14,17.631410256410255,29,28.174335940386335,5501.0,253.0,5501
312,1763611692.29559,16,17.62619808306709,29,29.19908143962248,5517.0,254.0,5517
313,1763611692.328796,14,17.61464968152866,29,29.19908143962248,5531.0,255.0,5531
314,1763611692.3687956,12,17.5968253968254,29,29.19908143962248,5543.0,256.0,5543
315,1763611692.4021063,13,17.582278481012658,29,29.19908143962248,5556.0,257.0,5556
316,1763611692.4355314,14,17.57097791798107,29,29.19908143962248,5570.0,258.0,5570
317,1763611692.4685032,13,17.556603773584907,29,29.19908143962248,5583.0,259.0,5583
318,1763611692.5036004,16,17.551724137931036,29,29.19908143962248,5599.0,260.0,5599
319,1763611692.5410917,18,17.553125,29,29.19908143962248,5617.0,261.0,5617
320,1763611692.5779614,15,17.54517133956386,29,29.19908143962248,5632.0,262.0,5632
321,1763611692.6138268,16,17.540372670807454,29,29.19908143962248,5648.0,263.0,5648
322,1763611692.6473808,13,17.526315789473685,29,29.19908143962248,5661.0,264.0,5661
323,1763611692.6810484,14,17.515432098765434,29,29.19908143962248,5675.0,265.0,5675
324,1763611692.7159166,14,17.504615384615384,29,29.19908143962248,5689.0,266.0,5689
325,1763611692.7550004,14,17.493865030674847,29,29.19908143962248,5703.0,267.0,5703
326,1763611692.7888622,13,17.480122324159023,29,29.19908143962248,5716.0,268.0,5716
327,1763611692.8230581,13,17.466463414634145,29,28.438902828812566,5729.0,269.0,5729
328,1763611692.854874,12,17.44984802431611,29,28.438902828812566,5741.0,270.0,5741
329,1763611692.8877177,11,17.43030303030303,29,28.438902828812566,5752.0,270.0,5752
330,1763611692.918599,11,17.410876132930515,29,28.438902828812566,5763.0,271.0,5763
